Fecha   Hora    Valor
20150605    13:00:00    754.5
20150605    14:00:00    753.6
20150605    15:00:00    752.9
20150605    16:00:00    752.6
20150605    20:00:00    754.4
20150605    21:00:00    755.3
20150605    22:00:00    755.7
20150605    23:00:00    755.5
20150606    0:00:00 755.2
20150606    1:00:00 754.6
20150606    2:00:00 754.7
20150606    3:00:00 754.5
20150606    4:00:00 754.3
20150606    5:00:00 754.4
20150606    6:00:00 754.5
20150606    7:00:00 755.9
20150606    8:00:00 755.3
20150606    9:00:00 755.8
20150606    10:00:00    754.9
20150606    11:00:00    754.1
20150606    12:00:00    753.9
20150606    13:00:00    753.4
20150606    14:00:00    752.9
20150606    15:00:00    752.4
20150606    16:00:00    752.2
20150606    17:00:00    752.4
20150606    18:00:00    752.9
20150606    19:00:00    753.6
20150606    20:00:00    754.3
20150606    21:00:00    754.9
20150606    22:00:00    755.5
20150606    23:00:00    755.7
20150607    0:00:00 755.3
20150607    1:00:00 754.8
20150607    2:00:00 754.5
20150607    3:00:00 754.4
20150607    4:00:00 754.7
20150607    5:00:00 754.1
20150607    6:00:00 754.4
20150607    7:00:00 755.7
20150607    8:00:00 756.8
20150607    9:00:00 755.9
20150607    10:00:00    755.0
20150607    11:00:00    754.4
20150607    12:00:00    754.1
20150607    13:00:00    753.3
20150607    14:00:00    753.1
20150607    15:00:00    753.0
20150607    16:00:00    753.1
20150607    17:00:00    753.2
20150607    18:00:00    753.8
20150607    19:00:00    754.6
20150607    20:00:00    755.2
20150607    21:00:00    755.3
20150607    22:00:00    755.6
20150607    23:00:00    755.6
20150608    0:00:00 755.6
20150608    1:00:00 755.1
20150608    2:00:00 754.8
20150608    3:00:00 754.6
20150608    4:00:00 754.4
20150608    5:00:00 754.3
20150608    6:00:00 754.8
20150608    7:00:00 755.8
20150608    8:00:00 756.5
20150608    9:00:00 755.6
20150608    10:00:00    755.1
20150608    11:00:00    755.0
20150608    12:00:00    754.5
20150608    13:00:00    753.9
20150608    15:00:00    752.7
20150608    16:00:00    752.4
20150608    17:00:00    752.4
20150608    18:00:00    752.6
20150608    19:00:00    753.6
20150608    20:00:00    754.4
20150608    21:00:00    755.0
20150608    22:00:00    755.3
20150608    23:00:00    755.2
20150609    0:00:00 754.8
20150609    1:00:00 754.3
20150609    2:00:00 753.9
20150609    3:00:00 753.6
20150609    4:00:00 753.7
20150609    5:00:00 754.1
20150609    6:00:00 754.5
20150609    7:00:00 755.2
20150609    8:00:00 755.7
20150609    9:00:00 754.7
20150609    10:00:00    754.3
20150609    11:00:00    753.9
20150609    12:00:00    753.6
20150609    13:00:00    753.0
20150609    14:00:00    752.0
20150609    15:00:00    751.5
20150609    17:00:00    751.7
20150609    18:00:00    752.5
20150609    19:00:00    753.0
20150609    20:00:00    753.9
20150609    21:00:00    754.5
20150609    22:00:00    754.8
20150609    23:00:00    754.8
20150610    0:00:00 754.6
20150610    1:00:00 754.1
20150610    2:00:00 753.9
20150610    3:00:00 753.7
20150610    4:00:00 753.8
20150610    5:00:00 753.9
20150610    6:00:00 754.5
20150610    7:00:00 755.0
20150610    8:00:00 755.1
20150610    9:00:00 755.1
20150610    10:00:00    755.1
20150610    11:00:00    754.6
20150610    12:00:00    754.0
20150610    13:00:00    753.3
20150610    14:00:00    752.8
20150610    15:00:00    752.2
20150610    16:00:00    752.1
20150610    17:00:00    752.2
20150610    18:00:00    752.7
20150610    19:00:00    753.6
20150610    20:00:00    753.9
20150610    21:00:00    754.6
20150610    22:00:00    755.0
20150610    23:00:00    754.8
20150611    0:00:00 754.5
20150611    1:00:00 754.3
20150611    2:00:00 753.8
20150611    3:00:00 753.9
20150611    4:00:00 753.7
20150611    5:00:00 754.0
20150611    6:00:00 754.6
20150611    7:00:00 755.6
20150611    8:00:00 756.2
20150611    9:00:00 756.7
20150611    10:00:00    755.5
20150611    20:00:00    755.4
20150611    23:00:00    756.1
20150612    0:00:00 755.6
20150612    1:00:00 754.9
20150612    2:00:00 754.2
20150612    3:00:00 754.3
20150612    4:00:00 754.7
20150612    5:00:00 754.8
20150612    6:00:00 754.6
20150612    7:00:00 756.0
20150612    8:00:00 756.7
20150612    9:00:00 755.3
20150612    10:00:00    755.0
20150612    11:00:00    754.6
20150612    12:00:00    754.5
20150612    13:00:00    754.2
20150612    14:00:00    753.6
20150612    15:00:00    753.2
20150612    16:00:00    753.0
20150612    17:00:00    752.8
20150612    18:00:00    753.5
20150612    19:00:00    754.4
20150612    20:00:00    755.3
20150612    21:00:00    755.7
20150612    22:00:00    756.5
20150612    23:00:00    755.8
20150613    0:00:00 755.3
20150613    1:00:00 754.9
20150613    2:00:00 755.3
20150613    3:00:00 754.7
20150613    4:00:00 754.4
20150613    5:00:00 754.8
20150613    6:00:00 755.0
20150613    7:00:00 756.0
20150613    8:00:00 756.5
20150613    9:00:00 756.5
20150613    10:00:00    757.0
20150613    11:00:00    755.0
20150613    12:00:00    754.2
20150613    13:00:00    753.5
20150613    14:00:00    752.6
20150613    15:00:00    751.9
20150613    16:00:00    751.8
20150613    17:00:00    752.0
20150613    18:00:00    752.4
20150613    19:00:00    753.2
20150613    20:00:00    753.9
20150613    21:00:00    754.6
20150613    22:00:00    754.9
20150613    23:00:00    755.0
20150614    0:00:00 754.4
20150614    1:00:00 754.0
20150614    2:00:00 753.1
20150614    3:00:00 753.0
20150614    4:00:00 753.4
20150614    5:00:00 753.5
20150614    6:00:00 753.9
20150614    7:00:00 754.4
20150614    8:00:00 756.3
20150614    9:00:00 754.1
20150614    10:00:00    754.4
20150614    11:00:00    754.2
20150614    12:00:00    753.6
20150614    13:00:00    753.2
20150614    14:00:00    752.3
20150614    15:00:00    751.7
20150614    16:00:00    752.1
20150614    17:00:00    752.5
20150614    18:00:00    752.9
20150614    19:00:00    753.6
20150614    20:00:00    754.3
20150614    21:00:00    754.8
20150614    22:00:00    755.3
20150614    23:00:00    755.2
20150615    0:00:00 754.8
20150615    1:00:00 754.1
20150615    2:00:00 754.0
20150615    3:00:00 754.0
20150615    4:00:00 754.0
20150615    5:00:00 754.4
20150615    6:00:00 754.7
20150615    7:00:00 755.6
20150615    8:00:00 756.7
20150615    9:00:00 754.7
20150616    4:00:00 754.0
20150616    5:00:00 754.5
20150616    6:00:00 754.9
20150616    7:00:00 755.5
20150616    8:00:00 755.3
20150616    9:00:00 754.6
20150616    10:00:00    754.8
20150616    11:00:00    754.8
20150616    12:00:00    754.3
20150616    13:00:00    753.7
20150616    14:00:00    753.1
20150616    15:00:00    752.6
20150616    16:00:00    752.3
20150616    17:00:00    752.4
20150616    18:00:00    753.2
20150616    19:00:00    753.8
20150616    20:00:00    754.2
20150616    21:00:00    754.7
20150616    22:00:00    755.0
20150616    23:00:00    754.8
20150617    0:00:00 754.7
20150617    1:00:00 754.5
20150617    2:00:00 753.9
20150617    3:00:00 753.6
20150617    4:00:00 753.6
20150617    5:00:00 753.4
20150617    6:00:00 753.9
20150617    7:00:00 755.0
20150617    8:00:00 755.6
20150617    9:00:00 754.8
20150617    10:00:00    754.4
20150617    11:00:00    754.5
20150617    12:00:00    754.7
20150617    13:00:00    753.9
20150617    14:00:00    753.2
20150617    16:00:00    752.0
20150617    17:00:00    752.4
20150617    18:00:00    752.9
20150617    19:00:00    753.5
20150617    20:00:00    754.2
20150617    21:00:00    754.8
20150617    22:00:00    755.0
20150617    23:00:00    754.9
20150618    0:00:00 754.6
20150618    1:00:00 753.9
20150618    2:00:00 753.6
20150618    3:00:00 753.5
20150618    4:00:00 753.3
20150618    5:00:00 753.6
20150618    6:00:00 753.9
20150618    7:00:00 754.6
20150618    8:00:00 754.1
20150618    9:00:00 754.1
20150618    10:00:00    754.0
20150618    11:00:00    754.3
20150618    12:00:00    753.5
20150618    13:00:00    753.1
20150618    14:00:00    752.5
20150618    15:00:00    751.9
20150618    16:00:00    751.9
20150618    17:00:00    752.1
20150618    18:00:00    752.7
20150618    19:00:00    753.6
20150618    20:00:00    754.3
20150618    21:00:00    754.8
20150618    22:00:00    754.8
20150618    23:00:00    755.0
20150619    0:00:00 754.9
20150619    1:00:00 754.3
20150619    2:00:00 753.5
20150619    3:00:00 753.6
20150619    4:00:00 754.3
20150619    5:00:00 754.1
20150619    6:00:00 754.2
20150619    7:00:00 755.3
20150619    8:00:00 754.3
20150619    9:00:00 754.6
20150619    10:00:00    754.6
20150619    11:00:00    754.7
20150619    12:00:00    754.3
20150619    13:00:00    753.6
20150619    14:00:00    753.1
20150619    15:00:00    752.3
20150619    16:00:00    752.3
20150619    17:00:00    752.8
20150619    18:00:00    753.4
20150619    19:00:00    753.7
20150619    20:00:00    754.8
20150619    21:00:00    755.2
20150619    22:00:00    755.5
20150619    23:00:00    755.3
20150620    0:00:00 755.0
20150620    1:00:00 754.9
20150620    2:00:00 754.3
20150620    3:00:00 754.2
20150620    4:00:00 754.0
20150620    5:00:00 754.2
20150620    6:00:00 754.4
20150620    7:00:00 754.7
20150620    8:00:00 754.8
20150620    9:00:00 755.1
20150620    10:00:00    755.1
20150620    11:00:00    755.0
20150620    12:00:00    754.7
20150620    13:00:00    754.2
20150620    14:00:00    754.0
20150620    15:00:00    753.4
20150620    16:00:00    753.2
20150620    17:00:00    753.4
20150620    18:00:00    754.2
20150620    19:00:00    754.9
20150620    20:00:00    755.2
20150620    21:00:00    755.6
20150620    22:00:00    756.0
20150620    23:00:00    755.9
20150621    0:00:00 755.6
20150621    1:00:00 755.1
20150621    2:00:00 754.9
20150621    3:00:00 754.6
20150621    4:00:00 754.4
20150621    5:00:00 754.5
20150621    6:00:00 755.0
20150621    7:00:00 755.9
20150621    8:00:00 754.7
20150621    9:00:00 755.1
20150621    10:00:00    755.1
20150621    11:00:00    754.6
20150621    12:00:00    754.3
20150621    13:00:00    753.7
20150621    14:00:00    753.4
20150621    15:00:00    752.8
20150621    16:00:00    753.1
20150621    17:00:00    753.3
20150621    18:00:00    753.8
20150621    19:00:00    754.5
20150621    20:00:00    755.0
20150621    21:00:00    755.4
20150621    22:00:00    755.5
20150621    23:00:00    755.6
20150622    0:00:00 755.5
20150622    1:00:00 755.2
20150622    2:00:00 754.6
20150622    3:00:00 754.9
20150622    4:00:00 754.9
20150622    5:00:00 755.1
20150622    6:00:00 755.4
20150622    7:00:00 756.2
20150622    8:00:00 756.8
20150622    9:00:00 757.2
20150622    10:00:00    755.2
20150622    11:00:00    755.0
20150622    12:00:00    754.7
20150622    13:00:00    754.3
20150622    14:00:00    753.9
20150622    15:00:00    753.4
20150622    17:00:00    753.6
20150622    18:00:00    754.2
20150622    19:00:00    754.8
20150622    20:00:00    755.2
20150622    21:00:00    755.8
20150622    22:00:00    756.3
20150622    23:00:00    756.4
20150623    0:00:00 756.2
20150623    1:00:00 755.8
20150623    2:00:00 755.1
20150623    3:00:00 754.8
20150623    4:00:00 755.0
20150623    5:00:00 755.2
20150623    7:00:00 755.8
20150623    8:00:00 755.4
20150623    9:00:00 755.4
20150623    10:00:00    756.0
20150623    11:00:00    755.5
20150623    12:00:00    755.1
20150623    14:00:00    753.9
20150623    15:00:00    753.6
20150623    16:00:00    753.7
20150623    17:00:00    753.9
20150623    18:00:00    754.2
20150623    19:00:00    754.9
20150623    20:00:00    755.4
20150623    21:00:00    756.0
20150623    22:00:00    756.2
20150623    23:00:00    756.2
20150624    0:00:00 755.7
20150624    1:00:00 755.4
20150624    2:00:00 754.9
20150624    3:00:00 755.1
20150624    4:00:00 755.1
20150624    5:00:00 755.3
20150624    6:00:00 756.1
20150624    7:00:00 756.7
20150624    8:00:00 757.0
20150624    9:00:00 756.5
20150624    10:00:00    756.4
20150624    11:00:00    756.2
20150624    12:00:00    755.8
20150624    13:00:00    755.4
20150624    14:00:00    754.7
20150624    15:00:00    754.3
20150624    16:00:00    754.2
20150624    17:00:00    754.3
20150624    18:00:00    754.7
20150624    19:00:00    755.2
20150624    20:00:00    756.0
20150624    21:00:00    756.1
20150624    22:00:00    756.2
20150625    0:00:00 755.7
20150625    1:00:00 754.9
20150625    2:00:00 754.5
20150625    3:00:00 754.6
20150625    4:00:00 754.3
20150625    5:00:00 754.6
20150625    6:00:00 754.8
20150625    7:00:00 755.9
20150625    8:00:00 755.6
20150625    9:00:00 755.4
20150625    10:00:00    755.1
20150625    11:00:00    755.0
20150625    12:00:00    754.9
20150625    13:00:00    754.1
20150625    14:00:00    753.5
20150625    15:00:00    753.1
20150625    16:00:00    753.0
20150625    17:00:00    753.4
20150625    19:00:00    754.7
20150625    20:00:00    755.4
20150625    21:00:00    755.9
20150625    22:00:00    756.1
20150625    23:00:00    756.1
20150626    0:00:00 755.7
20150626    1:00:00 755.0
20150626    2:00:00 754.4
20150626    3:00:00 754.2
20150626    4:00:00 754.2
20150626    6:00:00 755.1
20150626    7:00:00 755.6
20150626    8:00:00 755.8
20150626    9:00:00 755.6
20150626    10:00:00    755.6
20150626    12:00:00    754.9
20150626    13:00:00    754.5
20150626    14:00:00    754.2
20150626    15:00:00    754.0
20150626    16:00:00    754.0
20150626    17:00:00    754.1
20150626    18:00:00    754.6
20150626    19:00:00    755.1
20150626    20:00:00    755.8
20150626    21:00:00    756.3
20150626    22:00:00    756.5
20150626    23:00:00    756.4
20150627    0:00:00 756.2
20150627    1:00:00 755.5
20150627    2:00:00 754.7
20150627    3:00:00 754.8
20150627    4:00:00 754.6
20150627    5:00:00 755.4
20150627    6:00:00 755.8
20150627    7:00:00 756.1
20150627    8:00:00 756.1
20150627    9:00:00 755.8
20150627    10:00:00    755.6
20150627    11:00:00    755.1
20150627    12:00:00    755.1
20150627    14:00:00    753.8
20150627    15:00:00    753.8
20150627    16:00:00    753.9
20150627    17:00:00    754.2
20150627    18:00:00    754.5
20150627    19:00:00    755.1
20150627    20:00:00    755.7
20150627    21:00:00    756.3
20150627    22:00:00    756.1
20150627    23:00:00    755.9
20150628    0:00:00 755.2
20150628    1:00:00 754.5
20150628    2:00:00 754.2
20150628    3:00:00 754.1
20150628    4:00:00 754.0
20150628    5:00:00 754.5
20150628    6:00:00 755.0
20150628    7:00:00 755.4
20150628    8:00:00 755.4
20150628    9:00:00 755.2
20150628    10:00:00    755.4
20150628    11:00:00    755.0
20150628    12:00:00    754.7
20150628    13:00:00    754.2
20150628    14:00:00    753.7
20150628    15:00:00    753.4
20150628    16:00:00    753.4
20150628    17:00:00    753.7
20150628    18:00:00    754.1
20150628    19:00:00    754.7
20150628    20:00:00    755.4
20150628    21:00:00    756.0
20150628    22:00:00    756.1
20150628    23:00:00    756.2
20150629    0:00:00 755.7
20150629    1:00:00 755.1
20150629    2:00:00 754.5
20150629    3:00:00 754.3
20150629    4:00:00 754.2
20150629    5:00:00 754.4
20150629    6:00:00 754.9
20150629    7:00:00 755.5
20150629    8:00:00 755.4
20150629    9:00:00 755.2
20150629    10:00:00    755.1
20150629    11:00:00    754.8
20150629    12:00:00    754.5
20150629    13:00:00    754.1
20150629    14:00:00    753.6
20150629    15:00:00    753.3
20150629    16:00:00    753.1
20150629    17:00:00    753.4
20150629    18:00:00    753.8
20150629    19:00:00    754.8
20150629    20:00:00    755.2
20150629    21:00:00    755.9
20150629    22:00:00    756.2
20150629    23:00:00    756.0
20150630    0:00:00 755.6
20150630    1:00:00 755.0
20150630    2:00:00 754.6
20150630    3:00:00 754.3
20150630    4:00:00 754.5
20150630    5:00:00 754.9
20150630    6:00:00 755.6
20150630    7:00:00 756.2
20150630    8:00:00 756.3
20150630    9:00:00 755.6
20150630    10:00:00    755.5
20150630    11:00:00    755.4
20150630    12:00:00    755.4
20150630    13:00:00    754.9
20150630    14:00:00    754.6
20150630    15:00:00    754.0
20150630    16:00:00    753.8
20150630    17:00:00    753.8
20150630    18:00:00    754.1
20150630    19:00:00    755.0
20150630    20:00:00    756.0
20150630    21:00:00    756.5
20150630    22:00:00    756.8
20150630    23:00:00    756.8
20150701    0:00:00 756.6
20150701    1:00:00 756.0
20150701    2:00:00 755.5
20150701    3:00:00 755.0
20150701    4:00:00 754.8
20150701    5:00:00 755.0
20150701    6:00:00 755.5
20150701    7:00:00 756.4
20150701    8:00:00 756.7
20150701    9:00:00 756.2
20150701    10:00:00    756.2
20150701    11:00:00    755.9
20150701    12:00:00    755.2
20150701    13:00:00    754.6
20150701    14:00:00    753.9
20150701    15:00:00    753.3
20150701    16:00:00    753.3
20150701    17:00:00    753.3
20150701    18:00:00    753.7
20150701    19:00:00    754.5
20150701    20:00:00    754.9
20150701    21:00:00    755.6
20150701    22:00:00    755.8
20150701    23:00:00    755.6
